source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
671,b0930220-2803-468a-84a1-92eedf24542e,2022-11-07T18:27:33.491715+09:00,2024-09-10T04:20:04.959634+09:00,PI586,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)cc1,1.0544268512,1.0748632069594968e-12,3529.506765321573,3.554913744355327e-10,2817170830.7306023,0.0005569185642441,0.0001856395214147,9.09968278191154,1.5297439540141888,0.2899678667894027,7.791469915715182e-08,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,493.5186915731397,-0.0007840867947656,-0.0003981472860463,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)cc1,PI586,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,408.5379999999995,412.5040000000001,-3447016.583424069,-8.084421864643865,1.4006991426680575,0.8047196866617401,-1.9004647935567696,-2.529936102768642,47.42612828164653,53.144810377098906,38.648840357477056,50.484734110363625,6.287805339066065,6.493179514771698,5.808034413287496,16,10,1000/1000/1000/1000/1000/1000/1000/1000/1000/1000,1000,0,6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986/6566.677999999986,6566.677999999987,6566.677999999986,1.0,0.05,19.06554000000001,3278.082333803685,3.3010022069949926e-10,3031030487.2122416,15.021958285331726,0.0988411107018658,0.0127925565043774,0.0178638089310378,0.0882690604309012,0.0499236926471382,0.0938695756291492,0.0251020507946451,0.0001744949004111,0.0019726269517423,0.0,1200.0,0.3924224851787432,True,1250.0,50.0,8000.0,10.0,0.0204458290307337,1.3572354838880658,1.166767122518537,True,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)cc1,30
672,e3fcd0e1-cdad-44e9-adbd-af02ea300037,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.368389+09:00,PI178,*C(C*)c1ccc(cc1)OC,1.0451392613,3.28550568182147e-13,3352.476650665681,3.88434029697043e-10,2574658110.0340896,0.0003711134978304,0.0001237044992768,1.4801128750733734,1.5646400846144364,0.2057074634745316,5.8709735622830313e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407.6927140358691,-0.0008076274357989,-0.000300860088515,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OC,PI178,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,134.17800000000005,142.20000000000005,-1117480.6407250715,-8.234078418313118,1.9301056096053688,0.5004278103838259,0.6472913221338403,0.907219667046403,16.56881187234438,22.140227694829345,13.290048872604157,14.276159049599642,-0.7436642869911032,-0.3255344875309808,2.3174669016455685,50,10,1008/1008/1008/1008/1008/1008/1008/1008/1008/1008,1008,0,6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975/6738.9699999999975,6738.969999999998,6738.9699999999975,1.0,0.05,16.806302525000007,3250.4151820480565,3.766077221595881e-10,2655462394.4730554,17.289431243896484,0.0207868320532096,0.0101316904757692,-0.0002773059388461,0.0493358531510856,0.0655359699111553,0.0569762335065579,0.0230071629397901,0.0002106148607624,0.0007872445682569,0.0,1250.0,0.4613972624914971,True,1200.0,50.0,8000.0,10.0,0.0387835667114157,1.3583153058084292,1.151709950609504,True,*CC(*)c1ccc(OC)cc1,10
673,8e53be00-088d-4ee5-9865-a692c4d873c2,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.377674+09:00,PI179,*C(C*)c1ccc(cc1)OCC,1.013457818715,7.574342191408034e-13,3501.3214811637845,4.341542094562238e-10,2303780333.38826,0.0004036677330401,0.0001345559110133,1.615319886985786,1.546828583380879,0.2351459036094599,6.626737257292273e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,388.1687688628684,-0.0007899569370788,-0.0003432368096141,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OCC,PI179,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,148.2050000000001,159.38400000000004,-1220762.5111152928,-8.179435080636042,1.929792757947992,-0.4892120483508795,1.188716211751215,0.0400607881862054,18.37973115304408,24.44173356415653,17.229170354296098,13.468289540679596,-0.2029871731480682,0.5154801304618968,0.9304242715731108,43,10,997/997/997/997/997/997/997/997/997/997,997,0,6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875,6402.884999999988,6402.884999999988,1.0,0.05,14.852304840000013,3390.107617279205,4.203564453437503e-10,2379317893.28413,11.724605859279633,0.0483940228329456,0.0072310081986975,0.0048796979964203,0.0489781226367193,0.0720563502665579,0.0734058875830522,0.0276480726353974,7.30146444601e-05,0.0008737496481549,0.0,1300.0,0.4905683636807579,True,1150.0,50.0,8000.0,10.0,0.0420259999589025,1.3060906075680268,1.1326878056637837,True,*CC(*)c1ccc(OCC)cc1,11
674,1431cd16-5db4-443f-8540-1c026f42080c,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.383737+09:00,PI179,*C(C*)c1ccc(cc1)OCC,1.025609866,1.785468034897011e-13,3374.629870834223,3.71340644662026e-10,2693399570.461875,0.0003369132489381,0.0001123044163127,1.7276828604766334,1.5547562142790152,0.2548653774837485,7.363808837975514e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,376.1357218081731,-0.0008311228834387,-0.0003633242617907,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OCC,PI179,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,148.2050000000001,159.38400000000004,-1220762.5111152928,-8.179435080636042,1.929792757947992,-0.4892120483508795,1.188716211751215,0.0400607881862054,18.37973115304408,24.44173356415653,17.229170354296098,13.468289540679596,-0.2029871731480682,0.5154801304618968,0.9304242715731108,43,10,997/997/997/997/997/997/997/997/997/997,997,0,6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875/6402.8849999999875,6402.884999999988,6402.884999999988,1.0,0.05,15.193726554999992,3284.932308337041,3.6146993875118303e-10,2766961791.952661,12.405107226371763,0.047903656241068,0.0177003882077008,0.0034949378186913,0.0667492424090032,0.0681016915976678,0.0767151609235897,0.0228729047000098,0.0002579131897617,-0.0010268613626761,0.0,1050.0,0.4634487435319447,True,1050.0,50.0,8000.0,10.0,0.0226738029830352,1.3224105564561073,1.1464547842416648,True,*CC(*)c1ccc(OCC)cc1,11
675,7ac61ce0-c48e-4c6f-9d51-40e3b977a1cf,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.395203+09:00,PI180,*C(C*)c1ccc(cc1)OCCC,0.995896491165,1.2556140370387832e-12,3551.7363144549563,4.180374180401531e-10,2392996014.463314,0.0004183861956844,0.0001394620652281,1.3202274893940371,1.5430466576956725,0.2446052000396806,6.915295892469245e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,373.0053809455839,-0.0007797143844637,-0.0004594373655099,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OCCC,PI180,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,162.2320000000001,175.62400000000005,-1324040.4555243668,-8.216370001902687,1.9369249451626311,0.3169938214310461,-0.7816158156197295,-0.7019170338858124,20.35643503892004,27.31111223491025,17.504396839735417,16.253796042114452,-0.6774291854699841,-0.0368660864599719,2.083669705578369,38,10,996/996/996/996/996/996/996/996/996/996,996,0,6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982,6194.885999999982,6194.885999999982,1.0,0.05,14.187940945000005,3425.512623000432,4.031667852215875e-10,2481060833.02649,6.699720726251602,0.0171419584232546,0.0170272148558584,0.0371764810238213,0.0957383728981957,0.0072752961515947,0.0688801983760483,0.0178030414269634,0.0001848793757745,0.0005197159314237,0.0,1100.0,0.4467745582021193,True,1100.0,50.0,8000.0,10.0,0.0171213086905527,1.264027273433627,1.1445622219706453,True,*CC(*)c1ccc(OCCC)cc1,12
676,e7f91d76-0d15-4923-92bb-b97921f1a4f8,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.399549+09:00,PI180,*C(C*)c1ccc(cc1)OCCC,0.99474100068,1.1790268605727452e-12,3558.095401677043,4.76390975468339e-10,2099877438.8368847,0.0004544400351195,0.0001514800117065,1.296518606421348,1.5422886725738727,0.2545585781588024,7.192173065228521e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,841.2146285842941,-0.0012028925320356,-0.0006118539348406,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OCCC,PI180,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,162.2320000000001,175.62400000000005,-1324040.4555243668,-8.216370001902687,1.9369249451626311,0.3169938214310461,-0.7816158156197295,-0.7019170338858124,20.35643503892004,27.31111223491025,17.504396839735417,16.253796042114452,-0.6774291854699841,-0.0368660864599719,2.083669705578369,38,10,996/996/996/996/996/996/996/996/996/996,996,0,6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982/6194.885999999982,6194.885999999982,6194.885999999982,1.0,0.05,14.4967035,3426.614753987887,4.587951864411157e-10,2180231372.384544,12.652631335258484,0.0456694502708385,0.0154415119996103,0.0041464992240603,0.045832690551558,0.081579888454807,0.0899502742003528,0.0183191023203955,2.98795466392e-05,-0.0007412681386211,0.0,1150.0,0.4744673369820986,True,1100.0,50.0,8000.0,10.0,0.0197153577503895,1.667048953507342,1.1698586394889725,True,*CC(*)c1ccc(OCCC)cc1,12
677,72652c15-83d6-4602-a8e5-a77b679e70ff,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.403827+09:00,PI181,*C(C*)c1ccc(cc1)OCCCC,0.99038940848,5.346858853680727e-13,3542.1113010937165,3.9740038732591965e-10,2525133841.605368,0.0003497816970117,0.0001165938990039,1.2945574843418408,1.5441091334979191,0.2402705143293683,6.849080761246937e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,384.5311165763523,-0.000730102045331,-0.0004428079545501,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OCCCC,PI181,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,176.25900000000013,192.46400000000008,-1427312.7435110393,-8.214111830839432,1.9380276039430755,-0.3777561515434462,0.6669080415188943,0.7131483497045255,22.27562845845044,30.142295655740693,17.957777525970332,18.72681219364029,0.8015781303781891,0.3725322652188955,2.2504825613120243,34,10,994/994/994/994/994/994/994/994/994/994,994,0,6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978,6022.8759999999775,6022.875999999978,1.0000000000000002,0.05,13.271130894999995,3448.6742729945463,3.8685475299001775e-10,2593106222.179282,11.188644003391266,0.0331833584514524,0.0098649738510889,-0.0006091454851972,0.0544655195096193,0.0770925699621161,0.0827693686154155,0.0164006017804025,0.0001052926275814,0.0001813334683417,0.0,1100.0,0.4826984909749556,True,1050.0,50.0,8000.0,10.0,0.0132551874386463,1.232818067577622,1.122344550063849,True,*CC(*)c1ccc(OCCCC)cc1,13
678,49c28467-e59a-4690-aa1e-a06d73525f45,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.405846+09:00,PI181,*C(C*)c1ccc(cc1)OCCCC,0.984579314065,6.141011123722601e-13,3808.566580672744,6.8136766048885e-10,1470199601.3072753,0.0007199793861656,0.0002399931287218,1.365935280934683,1.5402717671014348,0.2517579218492636,6.713838431117246e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,395.36374344627,-0.0007680736805418,-0.0004897094608755,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)OCCCC,PI181,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,176.25900000000013,192.46400000000008,-1427312.7435110393,-8.214111830839432,1.9380276039430755,-0.3777561515434462,0.6669080415188943,0.7131483497045255,22.27562845845044,30.142295655740693,17.957777525970332,18.72681219364029,0.8015781303781891,0.3725322652188955,2.2504825613120243,34,10,994/994/994/994/994/994/994/994/994/994,994,0,6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978/6022.875999999978,6022.8759999999775,6022.875999999978,1.0000000000000002,0.05,13.783279004999995,3576.321453157367,6.397298142614932e-10,1565505267.1751196,8.869618447303772,0.0329741869130753,0.0113181864111358,0.0008141476981959,0.0539851649188423,0.0814817018545054,0.0894688140087615,0.0144396763977026,-5.151854221e-05,0.0003017491023298,0.0,1100.0,0.3940355403730305,True,1200.0,50.0,8000.0,10.0,0.0148394285571836,1.2444655543060967,1.1344104343773056,True,*CC(*)c1ccc(OCCCC)cc1,13
679,b288e47b-ba0b-46ec-84ef-f6f0fb26646a,2022-11-07T18:27:28.278625+09:00,2022-11-07T18:27:28.278625+09:00,PI182,*C(C*)c1ccc(cc1)OCCC(C)C,0.977387804285,8.438801884629148e-13,3704.8985400815377,4.4630093661780416e-10,2242259620.771019,0.0004766763690397,0.0001588921230132,1.2978931751923444,1.5346148428403998,0.2895392248560448,7.995841425611236e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1ccc(cc1)OCCC(C)C,PI182,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,190.28600000000017,208.68800000000005,-1530590.2730433478,-8.229325155227329,1.9248801271399028,-0.1820669113571075,0.8865530099132278,0.1716526981018638,24.013804820329955,31.52893308462872,21.60120855894339,18.91127281741776,0.3111657242141947,-1.9344698853676363,1.0147052573378663,31,10,1000/1000/1000/1000/1000/1000/1000/1000/1000/1000,1000,0,5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974/5928.935999999974,5928.935999999974,5928.935999999974,1.0,0.05,14.936948155,3548.441746093832,4.27441704380955e-10,2341082819.5058208,12.805261453151704,0.0495011939613559,0.02399957695873,-0.0117516931892513,0.0818886974238587,0.0625564356768358,0.1018290014566824,0.0299046225823532,0.0001813595586824,0.0009312243881534,0.0,,,True,,,,,,,,True,*CC(*)c1ccc(OCCC(C)C)cc1,14
680,89f40bde-5256-4fac-9762-735b651da026,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.448964+09:00,PI185,*C(C*)c1ccc(cc1)S(=O)(=O)OCCC,1.17781948895,2.2791519609094133e-13,2817.799106763674,2.6987304691923277e-10,3706183426.927531,0.0002572504649181,8.57501549727e-05,1.5289944268663789,1.5209499330959309,0.2135903411558095,6.435656356967643e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,194370.4759956595,-0.0004917327276962,-0.0004921103900968,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)S(=O)(=O)OCCC,PI185,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,226.29700000000008,210.27200000000005,-2764704.017148712,-9.82874524160462,0.681812133526033,-3.1417042388729155,2.443316292176766,5.207727683702794,23.190612989818945,26.21323448786298,21.21712708184066,22.1414773997532,-0.7319834316593865,-3.824378876065823,0.5345389844721176,34,10,994/994/994/994/994/994/994/994/994/994,994,0,7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991,7724.167999999991,7724.16799999999,1.0,0.05,12.182763594999994,2755.3043811073567,2.6388357225312925e-10,3790196856.059107,3.049444863677025,0.0366327298574303,0.0037112486580023,-0.0034397009294867,0.0448888359251777,0.0810884287224943,0.0700858421564986,0.015396811205062,0.0001692907134709,0.0016895847045902,0.0,1550.0,0.3981952365674408,True,1600.0,50.0,8000.0,10.0,0.0545688305754303,1.2344988532671504,1.3079052738354446,True,*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,15
681,5bfba46c-74b0-466a-9d13-545be1fdd1b9,2022-11-07T18:27:28.278625+09:00,2022-11-07T18:27:28.278625+09:00,PI185,*C(C*)c1ccc(cc1)S(=O)(=O)OCCC,1.1564785025,6.641817108527656e-13,2962.0198328066726,4.867610547232227e-10,2064568656.1910136,0.0005434671734207,0.0001811557244735,1.5585422816785095,1.5097501631864758,0.2097671114669358,6.123671308331445e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1ccc(cc1)S(=O)(=O)OCCC,PI185,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,226.29700000000008,210.27200000000005,-2764704.017148712,-9.82874524160462,0.681812133526033,-3.1417042388729155,2.443316292176766,5.207727683702794,23.190612989818945,26.21323448786298,21.21712708184066,22.1414773997532,-0.7319834316593865,-3.824378876065823,0.5345389844721176,34,10,994/994/994/994/994/994/994/994/994/994,994,0,7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991/7724.167999999991,7724.167999999991,7724.16799999999,1.0,0.05,14.508185704999994,2803.248467968407,4.6037541682038574e-10,2179820970.8515086,9.427274983406068,0.0513647882214016,0.0155186550885515,0.0123958906425403,0.0590839889513573,0.0459664947749469,0.0627155835486953,0.0139689486128947,0.0002200555122236,-0.0001025056642741,0.0,,,True,,,,,,,,True,*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,15
682,6b84a618-3932-486e-ae00-b7098c494d6e,2022-11-07T18:27:28.278625+09:00,2022-11-07T18:27:28.278625+09:00,PI186,*C(C*)c1c(cccc1Cl)Cl,1.2685052454,1.5560365490803718e-12,2163.9209535725463,4.309644336114497e-10,2320573829.7036285,0.0001661482811596,5.53827603865e-05,1.068006925422485,1.5654302738822032,0.1079644259147579,3.933208962614543e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1c(cccc1Cl)Cl,PI186,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,173.04200000000006,147.04800000000003,-3230340.077470715,-9.363722503448574,1.2719502362764643,-1.0296759665581865,-0.1451734471314661,0.2624577893441008,17.625570948767567,19.924557866518946,19.90873889069189,13.043416089091869,0.3114941006673152,-0.8210312306298695,3.634872100571916,62,10,1000/1000/1000/1000/1000/1000/1000/1000/1000/1000,1000,0,10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072,10758.674000000072,10758.67400000007,0.9999999999999998,0.05,18.453025630000003,2148.357929641219,4.2785598574848126e-10,2337525192.9178457,14.074291015625,0.0406723352944604,0.0008660252069878,-0.0025524532478263,0.0170623557311178,0.0560028069673667,0.0278304474466035,0.0084839772327458,0.0001375382533832,0.0001337283243792,0.0,,,True,,,,,,,,True,*CC(*)c1c(Cl)cccc1Cl,10
683,ebaa9b7b-4a99-472e-b86d-c0b0693a84c7,2022-11-07T18:27:28.278625+09:00,2022-11-07T18:27:28.278625+09:00,PI186,*C(C*)c1c(cccc1Cl)Cl,1.24040892785,1.4819054922061057e-12,2334.63330865123,5.189627373883331e-10,1927726603.2629683,0.0003018410015868,0.0001006136671956,1.0541981064626602,1.5502944702421448,0.104339887365967,3.603021077762944e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1c(cccc1Cl)Cl,PI186,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,173.04200000000006,147.04800000000003,-3230340.077470715,-9.363722503448574,1.2719502362764643,-1.0296759665581865,-0.1451734471314661,0.2624577893441008,17.625570948767567,19.924557866518946,19.90873889069189,13.043416089091869,0.3114941006673152,-0.8210312306298695,3.634872100571916,62,10,1000/1000/1000/1000/1000/1000/1000/1000/1000/1000,1000,0,10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072/10758.674000000072,10758.674000000072,10758.67400000007,0.9999999999999998,0.05,18.087759580000004,2292.001059379178,5.094645749083928e-10,1963531025.9626253,16.54770999002457,0.0338746776406295,0.0027441215638922,0.0056122206886733,0.0316298250647408,0.0335318394097412,0.0226860309961388,0.0076810013946252,0.0001412210818861,0.0003136271662692,0.0,,,True,,,,,,,,True,*CC(*)c1c(Cl)cccc1Cl,10
